Date,Open,High,Low,Close,Volume,Adj Close
2013-02-05,25.43,25.48,24.76,25.00,389800,21.27
2013-02-04,25.51,25.51,25.10,25.20,252100,21.44
2013-02-01,25.17,25.50,25.10,25.44,377300,21.65
2013-01-31,25.00,25.36,24.95,25.15,468000,21.40
2013-01-30,25.55,25.55,24.93,25.13,585600,21.38
2013-01-29,25.98,26.29,25.76,26.12,568600,21.74
2013-01-28,25.72,26.07,25.45,26.00,594700,21.64
2013-01-25,25.43,25.55,25.01,25.48,395800,21.21
2013-01-24,25.42,25.59,25.16,25.24,496500,21.01
2013-01-23,25.73,25.73,25.32,25.39,552500,21.13
2013-01-22,25.59,25.59,25.49,25.54,437200,21.26
2013-01-18,25.69,25.69,25.45,25.54,326500,21.26
2013-01-17,25.73,25.73,25.50,25.59,340800,21.30
2013-01-16,25.62,25.67,25.46,25.66,357900,21.36
2013-01-15,25.46,25.60,25.25,25.49,421200,21.21
2013-01-14,25.73,25.73,25.10,25.46,459900,21.19
2013-01-11,25.17,25.57,24.95,25.56,541700,21.27
2013-01-10,24.31,25.16,24.29,25.07,459600,20.87
2013-01-09,24.35,24.63,24.20,24.28,319500,20.21
2013-01-08,25.17,25.24,24.40,24.50,378300,20.39
2013-01-07,24.70,25.11,24.62,25.03,467500,20.83
2013-01-04,24.81,24.90,24.50,24.79,257300,20.63
2013-01-03,24.44,24.83,24.35,24.70,280800,20.56
2013-01-02,24.20,24.70,24.20,24.48,448000,20.37
2012-12-31,23.03,23.90,23.00,23.80,365100,19.81
2012-12-28,23.07,23.45,22.80,23.18,288500,19.29
2012-12-27,22.91,23.47,22.85,23.30,297600,19.39
2012-12-26,23.30,23.50,22.98,23.10,279100,19.23
2012-12-24,23.71,23.71,23.20,23.32,133100,19.41
2012-12-21,23.54,23.77,23.34,23.68,560600,19.71
2012-12-20,23.04,23.82,22.96,23.75,378400,19.77
2012-12-19,23.00,23.21,22.75,23.10,404400,19.23
2012-12-18,22.60,23.00,22.52,22.95,336700,19.10
2012-12-17,22.76,22.97,22.52,22.60,308200,18.81
2012-12-14,22.66,22.92,22.33,22.83,307400,19.00
2012-12-13,23.00,23.47,22.65,22.80,467300,18.98
2012-12-12,23.44,23.49,22.64,23.24,807800,19.34
2012-12-11,23.61,23.94,23.43,23.50,351900,19.56
2012-12-10,24.01,24.14,23.60,23.84,234400,19.84
2012-12-07,24.10,24.37,24.00,24.12,444800,20.07
2012-12-06,24.45,24.55,24.10,24.12,183900,20.07
2012-12-05,24.25,24.60,24.20,24.20,313900,20.14
2012-12-04,24.35,24.48,24.25,24.34,252900,20.26
2012-12-03,24.70,24.85,24.50,24.60,342000,20.47
2012-11-30,24.40,24.74,24.35,24.60,261500,20.47
2012-11-29,24.39,24.40,23.95,24.33,253700,20.25
2012-11-28,24.09,24.33,24.00,24.10,266800,20.06
2012-11-27,24.11,24.45,24.11,24.15,384300,20.10
2012-11-26,24.10,24.33,23.90,24.15,408000,20.10
2012-11-23,24.59,24.59,24.13,24.26,122200,20.19
2012-11-21,24.16,24.46,23.70,24.41,418200,20.32
2012-11-20,24.22,24.61,23.85,23.97,590600,19.95
2012-11-19,24.55,24.84,24.37,24.47,651600,20.37
2012-11-16,23.72,24.45,23.51,24.30,549300,20.22
2012-11-15,23.91,24.04,23.60,23.74,782700,19.76
2012-11-14,24.35,24.45,23.86,23.91,1059200,19.90
2012-11-13,24.41,24.50,24.20,24.33,919300,20.25
2012-11-12,24.62,24.75,24.40,24.62,674900,20.49
2012-11-09,24.51,24.79,24.36,24.60,5484900,20.47
2012-11-08,26.38,26.38,24.80,24.80,1215400,20.64
2012-11-07,26.90,27.24,26.59,27.08,190800,22.54
2012-11-06,26.97,27.42,26.75,27.24,100400,22.67
2012-11-05,27.25,27.25,26.56,26.84,194200,22.34
2012-11-02,27.55,27.78,26.92,27.27,285100,22.70
2012-11-01,27.53,28.07,27.28,27.40,315500,22.80
2012-10-31,28.80,28.80,26.91,27.19,564600,22.63
2012-10-26,29.15,29.27,28.70,28.90,144200,23.58
2012-10-25,29.67,29.67,29.19,29.27,74100,23.88
2012-10-24,29.50,29.77,29.40,29.46,82400,24.04
2012-10-23,29.72,29.78,29.20,29.46,135300,24.04
2012-10-22,29.59,29.85,29.58,29.77,77600,24.29
2012-10-19,29.80,29.91,29.36,29.61,54800,24.16
2012-10-18,29.75,29.93,29.68,29.78,87300,24.30
2012-10-17,29.55,29.62,29.30,29.52,118700,24.09
2012-10-16,29.39,29.54,29.22,29.36,72800,23.96
2012-10-15,29.25,29.49,29.12,29.32,91500,23.93
2012-10-12,29.64,29.64,29.12,29.27,58300,23.88
2012-10-11,29.42,29.82,29.30,29.30,111700,23.91
2012-10-10,29.75,29.93,29.01,29.25,112900,23.87
2012-10-09,29.31,29.61,29.03,29.61,115600,24.16
2012-10-08,29.15,29.32,28.76,29.14,66300,23.78
2012-10-05,28.96,29.08,28.59,29.08,129100,23.73
2012-10-04,29.00,29.00,28.63,28.74,67700,23.45
2012-10-03,29.00,29.00,28.52,28.79,69600,23.49
2012-10-02,29.25,29.25,28.70,29.00,104900,23.66
2012-10-01,28.99,29.40,28.87,28.99,107600,23.66
2012-09-28,29.04,29.14,28.40,28.83,122100,23.53
2012-09-27,29.20,29.20,28.75,29.01,91200,23.67
2012-09-26,29.13,29.29,28.82,28.94,136000,23.62
2012-09-25,29.20,29.20,28.56,29.11,216100,23.75
2012-09-24,28.78,29.15,28.73,28.87,132200,23.56
2012-09-21,28.66,29.14,28.62,29.00,144800,23.66
2012-09-20,28.93,28.93,28.50,28.69,107100,23.41
2012-09-19,29.40,29.40,28.65,28.85,201200,23.54
2012-09-18,28.83,29.40,28.75,29.16,141800,23.79
2012-09-17,28.80,29.40,28.50,28.95,185900,23.62
2012-09-14,28.35,29.00,28.35,28.85,153000,23.54
2012-09-13,28.00,28.29,27.87,28.29,138800,23.08
2012-09-12,28.24,28.24,28.07,28.20,77300,23.01
2012-09-11,28.08,28.30,28.08,28.22,82500,23.03
2012-09-10,27.99,28.19,27.85,28.11,98800,22.94
2012-09-07,27.39,27.95,27.37,27.88,67000,22.75
2012-09-06,27.89,27.89,27.31,27.38,94200,22.34
2012-09-05,27.77,27.92,27.58,27.63,71500,22.55
2012-09-04,27.93,27.95,27.60,27.78,75100,22.67
2012-08-31,27.56,27.90,27.38,27.89,99900,22.76
2012-08-30,27.90,27.90,27.46,27.49,63300,22.43
2012-08-29,27.90,27.90,27.28,27.76,72600,22.65
2012-08-28,26.91,27.89,26.91,27.74,115300,22.64
2012-08-27,27.02,27.35,26.74,26.74,76900,21.82
2012-08-24,27.08,27.29,27.00,27.02,58700,22.05
2012-08-23,27.34,27.34,26.90,27.10,65000,22.11
2012-08-22,27.28,27.33,27.05,27.15,69000,22.15
2012-08-21,27.15,27.36,26.66,27.28,141000,22.26
2012-08-20,27.51,27.64,27.00,27.11,99600,22.12
2012-08-17,27.38,27.41,27.15,27.41,64600,22.37
2012-08-16,27.15,27.30,27.00,27.13,50900,22.14
2012-08-15,27.21,27.41,26.80,27.15,82800,22.15
2012-08-14,26.80,27.25,26.62,27.24,85900,22.23
2012-08-13,26.94,27.00,26.55,26.65,110500,21.75
2012-08-10,26.75,26.80,26.50,26.80,108800,21.87
2012-08-09,26.32,26.80,26.20,26.62,108600,21.72
2012-08-08,27.00,27.00,26.35,26.52,117800,21.64
2012-08-07,26.56,27.14,26.33,27.03,160500,22.06
2012-08-06,26.30,26.50,26.11,26.44,122900,21.58
2012-08-03,26.24,26.34,25.96,26.24,142500,21.41
2012-08-02,26.40,26.84,25.92,25.94,172600,21.17
2012-08-01,26.50,27.05,26.35,26.40,107300,21.54
2012-07-31,26.46,26.76,26.37,26.43,138100,21.57
2012-07-30,26.46,26.63,26.26,26.54,95000,21.66
2012-07-27,26.59,26.67,26.25,26.55,92100,21.66
2012-07-26,26.61,26.93,26.29,26.58,144200,21.69
2012-07-25,27.63,27.74,26.52,26.96,181400,21.54
2012-07-24,27.60,27.73,27.26,27.44,132500,21.93
2012-07-23,27.28,28.15,27.26,27.58,183600,22.04
2012-07-20,27.34,27.95,26.90,27.95,119100,22.33
2012-07-19,27.45,27.57,26.83,27.25,163600,21.77
2012-07-18,27.61,27.78,27.30,27.44,174300,21.93
2012-07-17,27.66,27.68,27.32,27.60,186400,22.05
2012-07-16,26.67,27.62,26.61,27.35,152700,21.85
2012-07-13,26.54,26.98,26.45,26.74,91600,21.37
2012-07-12,26.13,26.50,26.04,26.39,146100,21.09
2012-07-11,25.70,26.24,25.60,26.17,179300,20.91
2012-07-10,25.76,25.93,25.60,25.74,111500,20.57
2012-07-09,25.52,25.62,25.11,25.61,103500,20.46
2012-07-06,25.33,25.69,25.20,25.48,102700,20.36
2012-07-05,25.65,25.65,25.05,25.49,132500,20.37
2012-07-03,25.20,25.60,25.16,25.60,115200,20.46
2012-07-02,25.00,25.21,24.90,25.20,135500,20.14
2012-06-29,25.26,25.26,24.79,25.01,130200,19.98
2012-06-28,24.64,24.80,24.22,24.80,94100,19.82
2012-06-27,23.94,24.74,23.94,24.67,198500,19.71
2012-06-26,23.79,24.15,23.72,23.96,102300,19.15
2012-06-25,24.02,24.19,23.78,23.86,167700,19.07
2012-06-22,24.62,24.88,23.93,24.25,297500,19.38
2012-06-21,25.61,25.86,24.52,24.63,276900,19.68
2012-06-20,26.06,26.63,25.64,25.73,137700,20.56
2012-06-19,25.50,26.32,25.44,25.93,137100,20.72
2012-06-18,25.77,25.77,25.19,25.49,110600,20.37
2012-06-15,25.33,25.72,25.00,25.69,124700,20.53
2012-06-14,25.87,25.98,25.17,25.40,94900,20.30
2012-06-13,25.76,26.16,25.49,25.79,106600,20.61
2012-06-12,25.80,26.13,25.35,25.90,117500,20.70
2012-06-11,26.66,26.66,25.52,25.68,102400,20.52
2012-06-08,26.10,26.56,25.79,26.35,74200,21.06
2012-06-07,26.05,26.79,26.02,26.19,119800,20.93
2012-06-06,25.30,26.23,25.15,26.05,152300,20.82
2012-06-05,23.96,25.13,23.80,25.00,133000,19.98
2012-06-04,23.90,24.01,23.46,23.95,195600,19.14
2012-06-01,24.31,24.84,23.16,23.90,362500,19.10
2012-05-31,25.01,25.03,24.27,24.70,173800,19.74
2012-05-30,26.31,26.31,24.90,25.03,243100,20.00
2012-05-29,26.36,26.79,26.01,26.08,148000,20.84
2012-05-25,26.31,26.51,26.09,26.31,70500,21.02
2012-05-24,26.01,26.58,26.00,26.41,97800,21.10
2012-05-23,26.47,26.47,25.56,26.07,152200,20.83
2012-05-22,26.52,27.05,26.15,26.56,131000,21.22
2012-05-21,24.98,26.45,24.66,26.34,251200,21.05
2012-05-18,26.60,26.79,24.74,25.00,303000,19.98
2012-05-17,27.71,27.79,26.00,26.37,236400,21.07
2012-05-16,27.62,27.92,27.27,27.63,111000,22.08
2012-05-15,27.88,28.00,27.50,27.74,133300,22.17
2012-05-14,27.90,28.20,27.74,27.75,109000,22.17
2012-05-11,28.09,28.47,27.66,27.99,82600,22.37
2012-05-10,28.43,28.76,27.94,27.97,155000,22.35
2012-05-09,28.29,28.58,28.11,28.34,135200,22.65
2012-05-08,28.56,28.94,28.25,28.50,104800,22.77
2012-05-07,28.93,29.04,28.36,28.64,59500,22.88
2012-05-04,28.49,29.05,28.13,28.96,126900,23.14
2012-05-03,28.61,28.82,28.42,28.45,66200,22.73
2012-05-02,28.38,28.90,28.29,28.83,79000,23.04
2012-05-01,28.72,28.82,28.35,28.46,159000,22.74
2012-04-30,28.30,28.78,28.30,28.54,109900,22.80
2012-04-27,28.60,28.74,28.29,28.32,92000,22.63
2012-04-26,28.09,28.73,28.09,28.50,121800,22.77
2012-04-25,29.03,29.10,28.62,28.73,137200,22.51
2012-04-24,29.04,29.30,28.78,28.99,93000,22.72
2012-04-23,28.45,28.99,28.29,28.94,96500,22.68
2012-04-20,28.89,29.15,28.52,28.63,114700,22.43
2012-04-19,28.63,28.89,28.52,28.77,101800,22.54
2012-04-18,28.85,28.94,28.52,28.65,117600,22.45
2012-04-17,28.32,28.91,28.11,28.74,184200,22.52
2012-04-16,27.91,28.12,27.65,27.74,103800,21.74
2012-04-13,28.00,28.00,27.86,27.87,66600,21.84
2012-04-12,27.97,28.00,27.76,27.95,65800,21.90
2012-04-11,28.05,28.58,27.75,27.79,81600,21.78
2012-04-10,28.67,28.94,27.77,28.01,163000,21.95
2012-04-09,28.58,29.05,28.40,28.80,75800,22.57
2012-04-05,28.87,29.00,28.63,28.90,52700,22.65
2012-04-04,28.95,29.16,28.67,29.00,63700,22.72
2012-04-03,29.18,29.31,29.02,29.20,55600,22.88
2012-04-02,28.81,29.48,28.76,29.18,79500,22.87
2012-03-30,28.94,29.00,28.51,28.92,106600,22.66
2012-03-29,28.71,28.90,28.26,28.89,113100,22.64
2012-03-28,29.04,29.04,28.60,28.90,81200,22.65
2012-03-27,29.38,29.55,28.96,29.05,109200,22.76
2012-03-26,29.44,29.56,29.26,29.40,61600,23.04
2012-03-23,29.09,29.48,28.76,29.15,85900,22.84
2012-03-22,29.65,29.83,28.91,29.04,119000,22.76
2012-03-21,29.88,29.88,29.32,29.65,84000,23.23
2012-03-20,29.61,29.87,29.29,29.75,111400,23.31
2012-03-19,29.13,29.74,29.00,29.72,157400,23.29
2012-03-16,28.92,29.19,28.74,29.01,101800,22.73
2012-03-15,29.03,29.13,28.51,28.96,84300,22.69
2012-03-14,29.80,29.94,28.67,28.96,236300,22.69
2012-03-13,30.00,30.07,29.41,29.74,154200,23.30
2012-03-12,29.72,29.97,29.31,29.86,155300,23.40
2012-03-09,29.71,29.98,29.51,29.90,139300,23.43
2012-03-08,29.02,29.82,28.98,29.66,230600,23.24
2012-03-07,28.35,28.94,28.20,28.91,111700,22.65
2012-03-06,29.00,29.11,28.26,28.40,138300,22.25
2012-03-05,29.34,29.71,29.15,29.25,196700,22.92
2012-03-02,29.34,29.80,28.94,29.63,145300,23.22
2012-03-01,28.76,29.56,28.63,29.49,153200,23.11
2012-02-29,29.23,29.25,27.90,28.86,333600,22.62
2012-02-28,29.63,29.63,29.10,29.25,100000,22.92
2012-02-27,29.63,29.69,29.10,29.49,158100,23.11
2012-02-24,29.50,29.70,29.35,29.62,115100,23.21
2012-02-23,29.50,29.70,29.05,29.49,139400,23.11
2012-02-22,29.88,29.88,29.11,29.45,120500,23.08
2012-02-21,29.78,29.87,29.47,29.65,105800,23.23
2012-02-17,29.60,29.75,29.15,29.67,102100,23.25
2012-02-16,29.36,29.85,29.19,29.60,169200,23.20
2012-02-15,29.44,29.48,29.10,29.33,117900,22.98
2012-02-14,29.62,29.63,29.00,29.32,110200,22.98
2012-02-13,29.37,29.44,29.01,29.41,122300,23.05
2012-02-10,29.07,29.21,28.85,29.21,71000,22.89
2012-02-09,28.94,29.30,28.83,29.15,122000,22.84
2012-02-08,29.16,29.23,28.82,29.05,121600,22.76
2012-02-07,28.89,29.16,28.75,29.15,194200,22.84
2012-02-06,28.27,28.85,28.20,28.82,101700,22.58
2012-02-03,28.25,28.52,28.12,28.23,121300,22.12
2012-02-02,28.00,28.58,27.97,28.13,134800,22.04
2012-02-01,28.66,28.78,28.00,28.00,150000,21.94
2012-01-31,28.73,28.78,28.30,28.35,85100,22.22
2012-01-30,28.65,28.84,28.16,28.62,140900,22.43
2012-01-27,28.49,28.85,28.07,28.70,153800,22.49
2012-01-26,29.12,29.15,28.86,28.99,195000,22.29
2012-01-25,28.99,29.07,28.79,29.00,230800,22.29
2012-01-24,28.67,29.00,28.56,28.94,139500,22.25
2012-01-23,28.89,29.04,28.70,28.70,194000,22.06
2012-01-20,28.57,28.91,28.41,28.70,128500,22.06
2012-01-19,28.75,28.96,28.26,28.51,146400,21.92
2012-01-18,28.78,28.94,28.61,28.77,127900,22.12
2012-01-17,28.69,28.94,28.65,28.67,120100,22.04
2012-01-13,28.69,28.90,28.51,28.68,176500,22.05
2012-01-12,28.35,29.02,28.26,28.93,428900,22.24
2012-01-11,27.79,28.48,27.55,28.28,236000,21.74
2012-01-10,28.62,28.62,27.11,27.74,337200,21.33
2012-01-09,28.59,28.67,28.00,28.35,152500,21.79
2012-01-06,28.80,28.91,28.28,28.59,136200,21.98
2012-01-05,28.80,28.93,28.55,28.67,135100,22.04
2012-01-04,28.82,28.94,28.51,28.80,214600,22.14
2012-01-03,28.87,28.87,28.35,28.82,163700,22.16
2011-12-30,28.32,28.40,28.05,28.24,103700,21.71
2011-12-29,28.20,28.40,28.12,28.36,102300,21.80
2011-12-28,28.79,28.79,27.50,28.20,130900,21.68
2011-12-27,28.73,28.73,28.32,28.52,121300,21.92
2011-12-23,27.33,28.76,27.30,28.73,445000,22.09
2011-12-22,27.17,27.50,27.07,27.34,120300,21.02
2011-12-21,27.12,27.31,26.58,27.27,127000,20.96
2011-12-20,26.48,27.31,26.41,26.97,188700,20.73
2011-12-19,27.12,27.12,26.17,26.29,151600,20.21
2011-12-16,26.04,27.04,26.00,26.96,254500,20.73
2011-12-15,25.92,26.18,25.50,25.85,133800,19.87
2011-12-14,26.18,26.33,25.40,25.96,155800,19.96
2011-12-13,26.94,27.04,26.51,26.53,117800,20.39
2011-12-12,27.00,27.00,26.50,26.98,95800,20.74
2011-12-09,26.75,27.05,26.60,27.04,84700,20.79
2011-12-08,27.18,27.30,26.25,26.56,162200,20.42
2011-12-07,26.93,27.34,26.84,27.29,120900,20.98
2011-12-06,27.00,27.11,26.15,26.95,240000,20.72
2011-12-05,27.63,27.74,26.90,27.02,187800,20.77
2011-12-02,27.08,27.58,26.93,27.43,143200,21.09
2011-12-01,26.94,26.94,26.45,26.94,85600,20.71
2011-11-30,27.02,27.29,26.10,26.82,252500,20.62
2011-11-29,25.87,26.66,25.62,26.60,165400,20.45
2011-11-28,25.75,26.49,25.52,25.99,132000,19.98
2011-11-25,25.33,25.70,25.05,25.12,63400,19.31
2011-11-23,26.28,26.41,25.44,25.52,191800,19.62
2011-11-22,26.33,26.55,26.03,26.32,198000,20.23
2011-11-21,26.52,26.76,25.80,26.33,301600,20.24
2011-11-18,27.36,27.38,26.90,27.21,158900,20.92
2011-11-17,27.31,27.49,27.11,27.28,179400,20.97
2011-11-16,27.42,27.78,27.30,27.41,221800,21.07
2011-11-15,27.51,27.81,27.33,27.47,140300,21.12
2011-11-14,28.23,28.26,27.31,27.71,302100,21.30
2011-11-11,27.82,28.33,27.56,27.91,276800,21.46
2011-11-10,28.15,28.37,27.50,27.58,303600,21.20
2011-11-09,28.52,28.74,27.90,27.98,299100,21.51
2011-11-08,28.85,28.90,28.58,28.77,1644700,22.12
2011-11-07,29.99,30.08,29.68,30.05,92100,23.10
2011-11-04,29.52,29.76,29.01,29.67,48500,22.81
2011-11-03,30.85,30.85,28.90,29.50,143900,22.68
2011-11-02,28.44,29.19,28.44,29.00,140400,22.29
2011-11-01,28.51,29.22,28.03,28.80,113100,22.14
2011-10-31,29.21,29.57,29.05,29.47,162200,22.66
2011-10-28,29.90,30.50,29.90,30.40,109900,22.95
2011-10-27,29.99,30.18,29.75,29.96,284400,22.62
2011-10-26,29.50,29.61,29.11,29.39,77500,22.19
2011-10-25,29.25,29.34,28.60,29.34,126500,22.15
2011-10-24,28.94,29.28,28.56,29.13,82300,21.99
2011-10-21,28.85,28.85,28.08,28.68,62600,21.65
2011-10-20,28.04,28.45,27.60,28.03,48500,21.16
2011-10-19,27.98,28.29,27.80,27.91,66000,21.07
2011-10-18,27.21,27.85,27.21,27.80,82800,20.99
2011-10-17,27.87,28.18,27.46,27.73,92200,20.94
2011-10-14,28.11,28.33,27.67,27.77,69800,20.97
2011-10-13,27.88,27.96,27.30,27.80,44900,20.99
2011-10-12,27.51,28.25,27.31,27.79,129200,20.98
2011-10-11,27.10,27.25,26.72,27.25,40200,20.57
2011-10-10,26.77,27.16,26.29,26.97,115000,20.36
2011-10-07,26.66,26.66,25.95,26.08,58300,19.69
2011-10-06,25.50,26.76,25.12,26.48,82800,19.99
2011-10-05,25.15,25.85,24.75,25.58,98900,19.31
2011-10-04,24.35,25.52,23.84,24.77,276200,18.70
2011-10-03,25.64,25.85,24.37,24.55,164000,18.53
2011-09-30,25.56,26.20,25.50,25.95,39700,19.59
2011-09-29,26.16,26.41,25.50,25.85,38200,19.52
2011-09-28,26.65,26.97,25.53,25.55,76200,19.29
2011-09-27,26.44,27.10,26.41,26.61,97300,20.09
2011-09-26,26.08,26.10,25.48,25.94,69100,19.58
2011-09-23,25.66,26.21,25.66,25.83,77900,19.50
2011-09-22,25.88,26.44,25.67,26.21,169800,19.79
2011-09-21,27.40,27.75,26.60,26.76,95000,20.20
2011-09-20,27.59,28.00,27.35,27.46,105700,20.73
2011-09-19,26.65,27.72,26.33,27.67,97500,20.89
2011-09-16,27.37,27.38,26.65,26.82,63800,20.25
2011-09-15,26.99,27.55,26.72,27.20,129900,20.54
2011-09-14,27.08,27.09,26.52,26.84,62600,20.26
2011-09-13,26.85,27.06,26.55,26.80,57800,20.23
2011-09-12,26.42,26.99,26.11,26.75,77300,20.20
2011-09-09,26.92,27.14,26.30,26.79,62200,20.23
2011-09-08,26.95,27.45,26.79,27.16,75900,20.50
2011-09-07,27.02,27.26,26.58,27.13,69900,20.48
2011-09-06,25.93,26.61,25.68,26.52,123000,20.02
2011-09-02,26.79,27.30,26.70,26.94,66600,20.34
2011-09-01,27.60,27.76,27.25,27.30,49300,20.61
2011-08-31,27.98,28.25,27.24,27.56,93800,20.81
2011-08-30,27.50,27.95,27.20,27.73,124500,20.94
2011-08-29,27.50,27.97,26.60,27.40,135500,20.69
2011-08-26,26.26,27.10,25.77,26.94,64200,20.34
2011-08-25,27.24,27.36,26.35,26.52,74400,20.02
2011-08-24,26.61,27.29,26.61,27.16,121700,20.50
2011-08-23,25.97,26.58,25.82,26.54,132000,20.04
2011-08-22,27.25,27.40,25.53,25.77,188900,19.46
2011-08-19,27.08,28.01,26.62,26.68,138900,20.14
2011-08-18,27.73,29.47,27.30,27.60,148600,20.84
2011-08-17,28.96,29.00,28.32,28.46,122300,21.49
2011-08-16,28.62,29.17,28.15,28.55,101700,21.55
2011-08-15,28.42,29.75,28.10,28.95,128000,21.86
2011-08-12,28.89,29.89,27.59,28.00,168800,21.14
2011-08-11,27.36,28.87,27.35,28.39,193100,21.43
2011-08-10,27.57,27.85,25.06,27.34,370800,20.64
2011-08-09,22.50,26.45,22.50,25.68,407400,19.39
2011-08-08,24.03,25.15,22.00,22.48,581700,16.97
2011-08-05,26.20,26.82,23.71,26.18,626900,19.77
2011-08-04,28.25,28.57,25.89,26.09,328000,19.70
2011-08-03,27.81,28.37,26.77,27.88,181400,21.05
2011-08-02,28.29,28.77,27.95,28.10,84900,21.21
2011-08-01,28.42,28.46,27.96,28.31,118400,21.37
2011-07-29,28.00,28.20,27.60,27.81,112000,21.00
2011-07-28,28.37,28.73,27.88,28.11,112200,21.22
2011-07-27,29.50,29.51,28.65,28.82,164400,21.35
2011-07-26,29.92,29.92,29.50,29.56,86900,21.90
2011-07-25,29.98,30.33,29.88,29.94,96500,22.18
2011-07-22,30.39,30.50,29.90,30.49,148400,22.59
2011-07-21,30.32,30.85,29.47,30.14,166900,22.33
2011-07-20,29.80,30.39,29.77,30.38,86700,22.51
2011-07-19,29.61,29.83,29.32,29.83,86400,22.10
2011-07-18,29.25,29.53,28.74,29.45,88900,21.82
2011-07-15,29.11,29.62,29.11,29.26,118900,21.68
2011-07-14,29.41,29.70,28.61,28.92,117100,21.42
2011-07-13,29.25,29.72,29.05,29.41,76500,21.79
2011-07-12,29.18,29.80,28.74,29.29,158100,21.70
2011-07-11,29.70,29.70,29.16,29.44,88700,21.81
2011-07-08,29.46,29.91,29.46,29.84,65600,22.11
2011-07-07,30.09,30.14,29.72,29.96,123500,22.20
2011-07-06,30.03,30.03,29.48,29.60,60000,21.93
2011-07-05,29.72,30.00,29.53,29.81,65100,22.08
2011-07-01,29.60,30.05,29.13,29.73,69700,22.02
2011-06-30,30.19,30.19,29.50,29.69,74000,22.00
2011-06-29,29.69,30.58,29.52,30.18,189200,22.36
2011-06-28,28.29,29.40,28.29,29.34,127200,21.74
2011-06-27,28.13,28.25,27.88,28.20,132800,20.89
2011-06-24,27.50,28.06,27.50,27.93,76800,20.69
2011-06-23,27.61,28.16,27.01,27.56,200900,20.42
2011-06-22,28.22,28.84,27.85,28.01,121200,20.75
2011-06-21,27.52,28.45,27.37,28.34,161000,20.99
2011-06-20,27.31,27.99,27.09,27.46,283300,20.34
2011-06-17,28.66,28.66,27.12,27.91,264000,20.68
2011-06-16,28.61,29.03,28.41,28.50,86000,21.11
2011-06-15,28.42,29.48,28.42,28.89,138000,21.40
2011-06-14,28.85,29.23,28.85,28.98,135900,21.47
2011-06-13,28.94,29.08,28.34,28.78,143700,21.32
2011-06-10,28.73,29.15,28.20,29.12,115100,21.57
2011-06-09,28.23,29.09,28.20,28.73,121100,21.28
2011-06-08,28.80,29.47,28.38,28.43,134700,21.06
2011-06-07,29.31,29.31,28.46,28.87,221800,21.39
2011-06-06,29.97,30.50,29.26,29.31,111900,21.71
2011-06-03,30.07,30.77,29.92,30.27,118600,22.42
2011-06-02,31.26,31.42,30.18,30.56,112100,22.64
2011-06-01,32.05,32.05,31.04,31.27,103400,23.17
2011-05-31,32.16,32.31,31.32,31.88,116300,23.62
2011-05-27,31.25,32.13,31.25,31.78,117600,23.54
2011-05-26,30.88,31.25,30.87,31.23,118100,23.14
2011-05-25,30.75,30.95,30.63,30.79,77200,22.81
2011-05-24,30.42,31.10,30.42,30.85,140000,22.85
2011-05-23,30.26,30.49,29.78,30.30,110900,22.45
2011-05-20,30.68,30.95,30.59,30.80,143200,22.82
2011-05-19,30.37,30.95,30.28,30.69,183800,22.74
2011-05-18,29.64,30.76,29.58,30.27,152100,22.42
2011-05-17,30.10,30.48,29.21,29.67,187400,21.98
2011-05-16,31.02,31.06,30.02,30.16,107000,22.34
2011-05-13,30.96,31.18,30.26,30.74,202300,22.77
2011-05-12,30.03,30.74,29.56,30.56,207300,22.64
2011-05-11,30.81,31.19,29.85,30.24,369400,22.40
2011-05-10,30.26,30.80,30.11,30.68,210500,22.73
2011-05-09,29.59,30.13,29.02,30.09,387200,22.29
2011-05-06,28.08,29.66,28.08,29.33,264000,21.73
2011-05-05,29.22,29.82,27.05,28.31,980000,20.97
2011-05-04,31.05,31.20,29.18,30.33,437800,22.47
2011-05-03,31.88,31.91,30.61,31.30,249700,23.19
2011-05-02,32.35,32.38,31.63,31.88,114800,23.62
2011-04-29,32.44,32.74,32.25,32.31,119000,23.94
2011-04-28,32.86,32.94,32.25,32.56,186200,24.12
2011-04-27,33.39,33.71,33.06,33.61,102200,24.51
2011-04-26,33.35,33.70,33.19,33.39,108200,24.35
2011-04-25,33.49,33.50,33.09,33.24,122400,24.24
2011-04-21,32.96,33.25,32.55,33.08,118200,24.12
2011-04-20,32.45,32.58,32.03,32.58,137500,23.76
2011-04-19,31.77,32.20,31.77,32.03,73700,23.35
2011-04-18,31.83,31.93,31.46,31.77,65000,23.16
2011-04-15,32.00,32.60,31.69,32.11,81200,23.41
2011-04-14,31.34,32.12,31.18,32.12,75300,23.42
2011-04-13,31.01,31.86,31.01,31.40,87700,22.90
2011-04-12,31.65,31.95,30.80,30.96,197600,22.57
2011-04-11,32.39,32.48,31.65,31.73,74800,23.14
2011-04-08,32.33,32.94,32.06,32.24,103900,23.51
2011-04-07,31.52,32.50,31.52,32.28,126100,23.54
2011-04-06,32.00,32.23,31.42,31.59,139600,23.03
2011-04-05,32.00,32.00,31.71,31.83,65300,23.21
2011-04-04,31.80,31.99,31.79,31.97,70800,23.31
2011-04-01,31.49,31.83,31.46,31.78,84400,23.17
2011-03-31,31.10,31.60,31.10,31.34,102400,22.85
