Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,25.72,25.84,25.62,25.70,5900,15.09
2010-11-22,25.82,25.87,25.43,25.84,6300,15.17
2010-11-19,25.90,25.90,25.71,25.83,18000,15.17
2010-11-18,25.88,26.00,25.83,25.84,16700,15.17
2010-11-17,25.69,25.80,25.46,25.72,12900,15.10
2010-11-16,25.89,26.23,25.64,25.69,28800,15.09
2010-11-15,26.34,26.76,26.01,26.12,17900,15.34
2010-11-12,26.66,26.87,26.47,26.47,8600,15.54
2010-11-11,26.38,26.94,26.25,26.84,11900,15.76
2010-11-10,26.22,26.59,26.00,26.58,15800,15.61
2010-11-09,26.25,26.43,25.90,26.13,20900,15.34
2010-11-08,25.76,26.40,25.76,26.10,35400,15.33
2010-11-05,25.82,26.00,25.12,26.00,82100,15.27
2010-11-04,25.11,25.87,24.91,25.87,47400,15.19
2010-11-03,24.96,25.05,24.94,25.00,10500,14.68
2010-11-02,24.93,25.16,24.93,25.00,26300,14.68
2010-11-01,25.00,25.10,24.55,24.79,17100,14.56
2010-10-29,25.07,25.07,24.76,24.88,15600,14.61
2010-10-28,25.00,25.00,24.91,24.91,10500,14.63
2010-10-27,25.24,25.24,24.87,24.90,14300,14.62
2010-10-26,25.25,25.35,25.16,25.25,6900,14.83
2010-10-25,25.11,25.50,25.00,25.22,13500,14.81
2010-10-22,25.06,25.13,25.00,25.13,10400,14.76
2010-10-21,25.10,25.10,24.94,25.02,17600,14.69
2010-10-20,24.96,25.13,24.90,25.03,14700,14.70
2010-10-19,24.98,25.07,24.75,24.84,10800,14.59
2010-10-18,25.10,25.13,25.05,25.13,13400,14.76
2010-10-15,25.10,25.10,24.82,25.04,40800,14.70
2010-10-14,24.89,25.09,24.75,24.99,50100,14.67
2010-10-13,24.90,25.03,24.90,25.00,28400,14.68
2010-10-12,24.73,24.89,24.62,24.88,15600,14.61
2010-10-11,24.92,25.00,24.76,24.85,6000,14.59
2010-10-08,24.79,25.00,24.78,25.00,21200,14.68
2010-10-07,25.09,25.09,24.57,24.99,11700,14.67
2010-10-06,25.05,25.05,24.90,24.93,15000,14.64
2010-10-05,24.98,25.00,24.75,25.00,27000,14.68
2010-10-04,24.95,24.95,24.65,24.79,12300,14.56
2010-10-01,24.81,24.95,24.76,24.95,8100,14.65
2010-09-30,25.00,25.09,24.83,24.98,16700,14.54
2010-09-29,25.00,25.10,24.87,25.10,20000,14.61
2010-09-28,25.00,25.17,24.86,25.00,19400,14.55
2010-09-27,25.19,25.19,24.91,24.94,4400,14.52
2010-09-24,24.95,25.19,24.85,25.19,22500,14.66
2010-09-23,24.65,24.80,24.62,24.75,23000,14.41
2010-09-22,24.55,24.99,24.45,24.80,21200,14.43
2010-09-21,24.93,25.00,24.70,24.71,12500,14.38
2010-09-20,24.68,24.97,24.54,24.95,19200,14.52
2010-09-17,24.73,24.76,24.50,24.50,27300,14.26
2010-09-16,24.59,24.82,24.45,24.48,6600,14.25
2010-09-15,24.67,24.89,24.67,24.80,8900,14.43
2010-09-14,24.77,24.85,24.59,24.66,14100,14.35
2010-09-13,24.25,24.85,24.25,24.72,36200,14.39
2010-09-10,24.25,24.53,24.25,24.35,25800,14.17
2010-09-09,24.75,24.75,24.34,24.53,8000,14.28
2010-09-08,24.39,24.60,24.39,24.60,14100,14.32
2010-09-07,24.93,24.93,24.29,24.35,82100,14.17
2010-09-03,24.90,25.16,24.68,24.97,17400,14.53
2010-09-02,24.94,25.01,24.56,24.78,51000,14.42
2010-09-01,24.76,24.89,24.51,24.89,19400,14.49
2010-08-31,24.41,24.77,24.01,24.48,45600,14.25
2010-08-30,24.30,24.68,24.27,24.35,23400,14.17
2010-08-27,24.60,24.75,24.33,24.70,17100,14.38
2010-08-26,24.50,24.74,24.33,24.45,49500,14.23
2010-08-25,24.29,24.60,24.15,24.56,33500,14.30
2010-08-24,24.52,24.82,24.39,24.39,13800,14.20
2010-08-23,24.89,24.90,24.52,24.70,35300,14.38
2010-08-20,24.78,24.89,24.74,24.88,24500,14.48
2010-08-19,25.08,25.08,24.83,24.94,53100,14.52
2010-08-18,25.44,25.56,25.03,25.26,20700,14.70
2010-08-17,25.56,25.69,25.47,25.64,22500,14.92
2010-08-16,25.21,25.78,24.94,25.45,32600,14.81
2010-08-13,25.17,25.78,25.11,25.25,21000,14.70
2010-08-12,25.10,25.29,25.04,25.29,33900,14.72
2010-08-11,25.57,25.57,25.13,25.22,44900,14.68
2010-08-10,26.00,26.25,25.81,25.83,16700,15.03
2010-08-09,26.47,26.49,25.92,26.43,15300,15.38
2010-08-06,25.86,26.43,25.71,26.43,31200,15.38
2010-08-05,26.29,26.36,25.87,25.97,27200,15.12
2010-08-04,26.32,26.85,26.04,26.81,33300,15.60
2010-08-03,25.62,26.95,25.62,26.35,36900,15.34
2010-08-02,25.89,26.39,25.37,26.02,27500,15.14
2010-07-30,25.86,27.00,25.71,25.78,183000,15.01
2010-07-29,26.99,27.00,26.19,26.29,69500,15.30
2010-07-28,25.76,26.98,25.76,26.98,59100,15.70
2010-07-27,25.58,26.48,25.58,26.15,41100,15.22
2010-07-26,25.03,25.56,24.95,25.54,77600,14.87
2010-07-23,24.78,25.24,24.59,25.03,113400,14.57
2010-07-22,24.80,25.04,24.65,24.98,27000,14.54
2010-07-21,25.10,25.25,24.49,24.49,36000,14.25
2010-07-20,24.97,25.12,24.97,25.10,18900,14.61
2010-07-19,25.10,25.14,24.96,25.14,23000,14.63
2010-07-16,25.26,25.30,25.10,25.12,50900,14.62
2010-07-15,24.94,25.32,24.94,25.25,505100,14.70
2010-07-14,24.90,24.90,24.46,24.56,27600,14.30
2010-07-13,25.68,25.68,24.45,24.90,73700,14.49
2010-07-12,25.52,25.81,25.48,25.66,8400,14.94
2010-07-09,25.95,25.95,25.03,25.50,16400,14.84
2010-07-08,25.93,25.95,25.65,25.95,13200,15.10
2010-07-07,25.30,25.87,25.30,25.87,26900,15.06
2010-07-06,25.45,25.97,25.11,25.15,32000,14.64
2010-07-02,25.83,25.83,25.44,25.44,17100,14.81
2010-07-01,25.73,25.95,25.51,25.62,19200,14.91
2010-06-30,26.18,26.28,25.71,25.71,12600,14.96
2010-06-29,26.49,26.50,26.08,26.18,23900,15.24
2010-06-28,26.10,26.85,25.97,26.73,53400,15.56
2010-06-25,24.55,26.56,24.25,26.55,420800,15.45
2010-06-24,24.14,24.50,24.14,24.40,14900,14.20
2010-06-23,24.55,25.08,24.31,24.38,13800,14.07
2010-06-22,24.75,25.35,24.55,24.55,33600,14.17
2010-06-21,25.15,25.15,24.67,24.76,11400,14.29
2010-06-18,25.13,25.31,24.90,25.10,38300,14.49
2010-06-17,25.01,25.01,24.65,24.95,3300,14.40
2010-06-16,25.01,25.13,24.51,24.60,2700,14.20
2010-06-15,24.88,25.11,24.62,25.07,13500,14.47
2010-06-14,24.77,25.03,24.66,24.88,9800,14.36
2010-06-11,24.32,24.55,24.30,24.55,13700,14.17
2010-06-10,24.20,24.50,24.17,24.39,61500,14.08
2010-06-09,24.53,24.65,24.04,24.32,30800,14.04
2010-06-08,24.32,24.72,24.23,24.50,10200,14.14
2010-06-07,24.00,24.36,23.80,24.05,23700,13.88
2010-06-04,24.43,24.43,23.66,23.66,19700,13.66
2010-06-03,25.55,25.65,24.52,24.52,27600,14.15
2010-06-02,25.00,25.50,24.54,25.00,26000,14.43
2010-06-01,25.40,25.66,24.90,25.00,24300,14.43
2010-05-28,25.55,25.85,25.35,25.35,10400,14.63
2010-05-27,25.88,25.88,25.05,25.54,13700,14.74
2010-05-26,25.31,25.97,25.00,25.45,19100,14.69
2010-05-25,24.30,25.25,24.30,25.07,7500,14.47
2010-05-24,25.52,25.52,24.55,24.66,9600,14.24
2010-05-21,24.55,25.84,24.55,25.10,19400,14.49
2010-05-20,25.58,26.08,24.50,24.67,13700,14.24
2010-05-19,26.52,26.91,25.55,25.90,22500,14.95
2010-05-18,27.50,27.50,26.47,26.48,6600,15.29
2010-05-17,27.35,27.44,26.86,27.26,9900,15.74
2010-05-14,27.68,27.68,26.94,27.22,11300,15.71
2010-05-13,28.00,28.08,27.39,27.72,14000,16.00
2010-05-12,26.71,27.99,26.41,27.94,20900,16.13
2010-05-11,26.16,26.84,26.09,26.76,19400,15.45
2010-05-10,25.25,26.22,25.11,26.14,32900,15.09
2010-05-07,24.51,25.79,24.51,25.00,14100,14.43
2010-05-06,25.01,25.24,24.54,24.55,18600,14.17
2010-05-05,25.00,25.31,24.95,25.01,13500,14.44
2010-05-04,25.66,25.66,24.91,25.00,27800,14.43
2010-05-03,25.67,26.00,25.59,25.92,42000,14.96
2010-04-30,25.30,25.86,25.26,25.74,24800,14.86
2010-04-29,24.89,25.41,24.75,25.30,8000,14.60
2010-04-28,25.05,25.49,25.00,25.14,4700,14.51
2010-04-27,25.51,25.51,24.75,24.81,11900,14.32
2010-04-26,25.71,25.76,25.24,25.67,26100,14.82
2010-04-23,24.81,25.80,24.81,25.80,12000,14.89
2010-04-22,25.09,25.27,25.07,25.27,3300,14.59
2010-04-21,24.70,25.24,24.70,25.24,7200,14.57
2010-04-20,24.60,24.93,24.60,24.93,7200,14.39
2010-04-19,24.50,24.74,24.50,24.58,4400,14.19
2010-04-16,24.89,24.89,24.32,24.66,20400,14.24
2010-04-15,24.44,24.93,24.06,24.83,20100,14.33
2010-04-14,23.72,24.39,23.72,24.35,16400,14.06
2010-04-13,23.80,23.83,23.66,23.76,14400,13.72
2010-04-12,23.73,23.81,23.62,23.62,6800,13.64
2010-04-09,23.85,23.85,23.65,23.72,24600,13.69
2010-04-08,24.02,24.26,23.65,23.72,40500,13.69
2010-04-07,24.29,24.37,24.01,24.04,13100,13.88
2010-04-06,24.37,24.39,24.11,24.29,5100,14.02
2010-04-05,24.37,24.67,24.33,24.55,11100,14.17
2010-04-01,24.09,24.20,23.93,24.20,8100,13.97
2010-03-31,24.61,24.63,23.80,24.10,35000,13.91
2010-03-30,24.63,25.00,24.58,24.66,47100,14.24
2010-03-29,25.11,25.11,24.76,24.80,5000,14.32
2010-03-26,25.50,25.77,24.95,24.95,11400,14.40
2010-03-25,25.61,25.61,25.55,25.55,2600,14.75
2010-03-24,25.71,25.86,25.06,25.62,14300,14.79
2010-03-23,25.67,25.97,25.35,25.74,12500,14.86
2010-03-22,25.12,25.59,25.00,25.57,9500,14.76
2010-03-19,24.79,25.36,24.48,25.19,39200,14.54
2010-03-18,24.64,25.06,24.48,24.63,14100,14.22
2010-03-17,25.10,25.57,24.64,24.64,12800,14.22
2010-03-16,25.68,25.68,24.76,24.98,8100,14.42
2010-03-15,25.73,25.74,25.05,25.26,12500,14.58
2010-03-12,25.08,25.70,25.08,25.56,2100,14.76
2010-03-11,25.35,25.73,25.35,25.65,3900,14.81
2010-03-10,25.13,25.49,25.13,25.49,5100,14.60
2010-03-09,24.62,25.30,24.62,25.30,6300,14.49
2010-03-08,24.84,25.35,24.75,25.34,8100,14.51
2010-03-05,24.55,25.13,24.32,25.11,18900,14.38
2010-03-04,24.72,24.75,24.10,24.58,20100,14.08
2010-03-03,25.14,25.51,24.47,24.77,34800,14.19
2010-03-02,24.79,25.21,24.71,25.14,8900,14.40
2010-03-01,25.40,25.49,25.11,25.36,11700,14.52
2010-02-26,24.89,25.25,24.79,25.13,6500,14.39
2010-02-25,24.97,25.20,24.24,24.95,15500,14.29
2010-02-24,24.49,25.24,24.49,25.09,4100,14.37
2010-02-23,23.49,24.52,23.25,24.46,15000,14.01
2010-02-22,23.33,23.54,22.90,23.52,11600,13.47
2010-02-19,23.27,23.44,23.07,23.25,11400,13.32
2010-02-18,23.44,23.61,22.76,23.19,27600,13.28
2010-02-17,23.38,23.66,23.12,23.66,10100,13.55
2010-02-16,23.08,23.33,22.46,23.33,41900,13.36
2010-02-12,23.68,23.68,23.07,23.08,21200,13.22
2010-02-11,23.13,23.93,23.05,23.83,19100,13.65
2010-02-10,23.29,23.40,23.04,23.26,9300,13.32
2010-02-09,23.52,23.52,23.10,23.25,18800,13.32
2010-02-08,23.65,23.99,23.30,23.30,23400,13.34
2010-02-05,23.62,23.95,23.60,23.81,8400,13.64
2010-02-04,24.06,24.50,23.51,23.52,63800,13.47
2010-02-03,24.25,24.41,23.90,24.05,18200,13.77
2010-02-02,24.30,24.42,24.20,24.22,32300,13.87
2010-02-01,24.40,24.89,24.25,24.33,36300,13.93
2010-01-29,24.71,25.12,24.15,24.23,29300,13.88
2010-01-28,24.62,25.46,24.50,24.54,19700,14.06
2010-01-27,24.38,25.34,24.38,24.52,5600,14.04
2010-01-26,24.66,25.56,24.30,24.38,13800,13.96
2010-01-25,25.06,25.36,24.62,24.81,7800,14.21
2010-01-22,24.53,25.59,24.53,25.06,12600,14.35
2010-01-21,24.51,25.05,24.51,24.59,40200,14.08
2010-01-20,24.87,25.43,24.53,25.01,37400,14.32
2010-01-19,24.80,25.07,24.80,25.07,6800,14.36
2010-01-15,24.62,25.01,24.50,24.89,28200,14.26
2010-01-14,25.23,25.26,24.16,24.51,39900,14.04
2010-01-13,25.46,25.48,25.00,25.00,7700,14.32
2010-01-12,25.38,25.76,25.27,25.50,24000,14.60
2010-01-11,24.77,25.60,24.07,25.40,48800,14.55
2010-01-08,24.71,24.71,24.19,24.51,14600,14.04
2010-01-07,24.69,25.24,24.02,24.67,35700,14.13
2010-01-06,25.06,25.30,24.05,24.62,17100,14.10
2010-01-05,25.35,25.35,24.93,25.04,17700,14.34
2010-01-04,25.35,25.46,25.12,25.46,7500,14.58
2009-12-31,25.30,25.33,24.76,25.25,11400,14.46
2009-12-30,24.88,25.24,24.24,25.24,15500,14.46
2009-12-29,25.23,25.23,24.89,25.16,4500,14.41
2009-12-28,25.36,25.36,24.97,25.25,15500,14.35
2009-12-24,25.09,25.39,25.09,25.36,2400,14.41
2009-12-23,25.33,25.33,24.88,24.99,4700,14.20
2009-12-22,25.08,25.40,25.08,25.20,13500,14.32
2009-12-21,25.11,25.80,24.65,25.38,29300,14.42
2009-12-18,25.14,25.17,24.75,25.13,50900,14.28
2009-12-17,25.15,25.55,24.75,24.78,7800,14.08
2009-12-16,25.26,25.70,24.76,25.15,16700,14.29
2009-12-15,25.64,25.94,24.89,24.89,24200,14.14
2009-12-14,26.09,26.49,25.33,25.57,15300,14.53
2009-12-11,25.87,26.20,25.62,25.97,21300,14.76
2009-12-10,25.44,26.39,24.90,25.95,50600,14.74
2009-12-09,25.25,25.80,24.75,25.32,10400,14.39
2009-12-08,25.45,25.66,24.72,25.16,17900,14.30
2009-12-07,25.52,25.81,24.60,25.30,23700,14.38
2009-12-04,25.97,25.97,24.39,25.24,36300,14.34
2009-12-03,24.90,26.37,24.75,25.72,27300,14.61
2009-12-02,24.70,24.94,24.60,24.92,12900,14.16
2009-12-01,24.14,24.88,23.68,24.61,23600,13.98
2009-11-30,23.07,24.05,23.07,24.05,20300,13.67
2009-11-27,23.24,23.70,22.94,22.94,8600,13.03
2009-11-25,24.37,24.48,23.40,23.54,13700,13.38
2009-11-24,24.10,24.38,23.37,23.70,38900,13.47
2009-11-23,23.95,24.41,23.75,24.19,17000,13.74
2009-11-20,23.81,24.24,23.43,23.53,26400,13.37
2009-11-19,23.80,24.50,23.44,23.74,51900,13.49
2009-11-18,23.48,24.28,23.34,23.96,32900,13.61
2009-11-17,23.79,24.52,22.90,23.30,60600,13.24
2009-11-16,23.17,24.85,23.17,23.38,16700,13.28
2009-11-13,23.76,24.06,22.89,23.05,26100,13.10
2009-11-12,24.03,24.28,23.81,23.81,10500,13.53
2009-11-11,24.80,24.80,23.87,24.13,23600,13.71
2009-11-10,24.65,24.85,22.75,23.32,22500,13.25
2009-11-09,24.93,25.02,24.20,24.68,11100,14.02
2009-11-06,24.92,25.41,24.66,24.70,22100,14.03
2009-11-05,24.11,25.65,24.10,24.88,24000,14.14
2009-11-04,24.54,24.82,23.54,23.75,29000,13.49
2009-11-03,24.03,24.74,24.00,24.43,29300,13.88
2009-11-02,24.33,24.91,23.70,24.11,30600,13.70
2009-10-30,25.17,25.17,24.00,24.17,32600,13.73
2009-10-29,25.16,25.35,25.15,25.35,8300,14.40
2009-10-28,25.60,25.61,25.08,25.11,17100,14.27
2009-10-27,26.20,26.34,25.52,25.52,11900,14.50
2009-10-26,26.08,26.48,25.58,25.72,14900,14.61
2009-10-23,26.25,26.35,26.09,26.15,15000,14.86
2009-10-22,26.36,26.54,26.18,26.51,18900,15.06
2009-10-21,26.88,27.19,26.10,26.36,32300,14.98
2009-10-20,27.28,27.50,26.72,26.88,30800,15.27
2009-10-19,27.25,27.40,26.93,27.28,37100,15.50
2009-10-16,27.05,27.60,26.17,26.93,78900,15.30
2009-10-15,27.34,27.35,26.04,27.03,114600,15.36
2009-10-14,27.80,27.89,27.04,27.49,21600,15.62
2009-10-13,27.98,28.32,27.40,27.76,31400,15.77
2009-10-12,27.71,28.50,27.33,27.91,76200,15.86
2009-10-09,26.50,27.49,26.34,27.37,49700,15.55
2009-10-08,27.20,27.20,26.21,26.33,24300,14.96
2009-10-07,26.33,27.14,26.33,27.12,13800,15.41
2009-10-06,26.50,26.53,25.94,26.53,11400,15.07
2009-10-05,26.06,26.61,25.87,26.02,24200,14.78
2009-10-02,26.86,27.19,25.89,25.90,37200,14.72
2009-10-01,26.22,27.42,26.20,26.86,41400,15.26
2009-09-30,26.81,26.81,26.07,26.59,12000,15.11
2009-09-29,26.61,27.12,26.40,26.75,50900,15.09
2009-09-28,26.26,27.49,26.22,26.61,19500,15.01
2009-09-25,26.95,27.26,26.26,26.80,39800,15.11
2009-09-24,26.71,27.34,26.60,26.82,35300,15.13
2009-09-23,26.70,26.99,26.50,26.86,14100,15.15
2009-09-22,26.23,27.25,26.12,26.56,16100,14.98
2009-09-21,26.68,26.93,26.16,26.38,8600,14.88
2009-09-18,27.12,27.12,26.00,26.58,32400,14.99
2009-09-17,26.29,27.50,26.07,27.32,48800,15.41
2009-09-16,27.00,27.00,26.05,26.64,20700,15.02
2009-09-15,26.57,27.12,26.06,26.66,20000,15.04
2009-09-14,26.49,26.86,26.11,26.67,16200,15.04
2009-09-11,26.69,27.00,26.00,26.63,18200,15.02
2009-09-10,25.94,27.44,25.53,27.35,29600,15.42
2009-09-09,26.50,26.69,25.35,26.03,64100,14.68
2009-09-08,27.84,28.26,26.40,26.53,29600,14.96
2009-09-04,27.94,28.36,27.52,27.84,11300,15.70
2009-09-03,27.86,28.53,27.82,28.02,13200,15.80
2009-09-02,27.67,28.53,27.67,27.95,26000,15.76
2009-09-01,28.67,28.67,27.70,27.70,28700,15.62
2009-08-31,28.32,29.33,27.44,28.54,58400,16.10
2009-08-28,29.28,29.45,28.24,28.33,19100,15.98
2009-08-27,29.97,29.97,29.49,29.50,46400,16.64
2009-08-26,29.75,29.99,29.14,29.99,23900,16.91
2009-08-25,29.98,30.00,29.58,30.00,39800,16.92
2009-08-24,29.98,30.00,29.50,30.00,22200,16.92
2009-08-21,30.00,30.00,29.36,30.00,56900,16.92
2009-08-20,29.87,29.97,29.36,29.97,32600,16.90
2009-08-19,29.25,29.77,28.80,29.77,21200,16.79
2009-08-18,28.04,29.31,28.04,29.25,31700,16.50
2009-08-17,27.62,28.00,27.38,28.00,11000,15.79
2009-08-14,28.00,28.00,27.67,27.90,64100,15.73
2009-08-13,27.28,28.00,27.00,27.98,26000,15.78
2009-08-12,27.18,27.25,26.95,27.07,16400,15.27
2009-08-11,26.71,27.00,26.46,26.80,53400,15.11
2009-08-10,26.69,26.93,26.56,26.66,23700,15.04
2009-08-07,27.10,27.15,26.24,26.88,12800,15.16
2009-08-06,26.94,27.00,26.66,26.79,17000,15.11
2009-08-05,26.50,27.10,26.25,26.61,57800,15.01
2009-08-04,26.66,27.00,26.54,26.75,17000,15.09
2009-08-03,25.64,26.70,25.62,26.70,30000,15.06
2009-07-31,26.19,26.63,25.62,25.62,28700,14.45
2009-07-30,26.35,26.40,25.77,26.36,84800,14.87
2009-07-29,26.36,26.54,26.03,26.31,32000,14.84
2009-07-28,26.14,26.39,26.00,26.19,48000,14.77
2009-07-27,25.63,26.40,25.63,26.12,20600,14.73
2009-07-24,26.11,26.40,25.85,25.91,32100,14.61
2009-07-23,25.98,26.39,25.81,25.99,36000,14.66
2009-07-22,26.17,26.44,25.70,26.19,34700,14.77
2009-07-21,26.15,26.65,26.00,26.16,72300,14.75
2009-07-20,26.12,26.25,25.65,26.15,26900,14.75
2009-07-17,25.79,26.20,25.51,26.12,29400,14.73
2009-07-16,25.48,25.78,25.22,25.75,17100,14.52
2009-07-15,24.94,25.60,24.35,25.22,47400,14.22
2009-07-14,24.77,24.95,24.73,24.92,13700,14.05
2009-07-13,24.33,24.90,24.33,24.84,16700,14.01
2009-07-10,24.46,24.79,24.17,24.44,9800,13.78
2009-07-09,24.55,24.72,24.07,24.44,19200,13.78
2009-07-08,23.82,24.79,23.72,24.57,47900,13.86
2009-07-07,23.61,24.79,23.00,23.69,61400,13.36
2009-07-06,22.83,24.45,22.83,23.32,47400,13.15
2009-07-02,23.71,23.71,22.25,22.91,111600,12.92
2009-07-01,23.32,24.79,23.32,23.92,52100,13.49
2009-06-30,22.85,23.69,22.74,23.14,52200,13.05
2009-06-29,25.45,25.45,22.65,22.78,104900,12.85
2009-06-26,24.90,26.25,24.25,25.72,1498700,14.50
2009-06-25,24.44,25.00,23.89,25.00,54200,14.10
2009-06-24,24.62,24.63,23.86,24.43,20400,13.78
2009-06-23,24.70,24.70,24.00,24.35,12200,13.63
2009-06-22,24.95,24.95,24.03,24.74,20100,13.85
2009-06-19,24.92,25.00,23.86,25.00,14000,13.99
2009-06-18,24.10,25.00,24.06,25.00,5000,13.99
2009-06-17,24.62,24.62,23.85,24.50,7700,13.71
2009-06-16,24.48,24.48,23.88,24.48,10700,13.70
2009-06-15,24.95,24.97,24.09,24.09,8000,13.49
2009-06-12,24.95,25.00,24.54,25.00,7700,13.99
2009-06-11,24.50,25.00,24.50,25.00,11400,13.99
2009-06-10,24.75,24.75,24.42,24.48,7800,13.70
2009-06-09,24.50,24.55,24.12,24.55,9000,13.74
2009-06-08,24.24,24.77,23.98,24.44,18600,13.68
2009-06-05,23.38,23.93,23.34,23.90,6200,13.38
2009-06-04,22.91,23.94,22.35,23.94,11700,13.40
2009-06-03,24.32,24.32,23.39,23.51,13500,13.16
2009-06-02,24.70,24.87,24.69,24.74,2300,13.85
2009-06-01,25.00,25.00,24.66,25.00,3900,13.99
2009-05-29,24.85,25.00,23.79,25.00,13200,13.99
2009-05-28,24.00,24.92,23.89,24.92,24300,13.95
2009-05-27,24.37,24.50,23.79,24.35,4200,13.63
2009-05-26,24.46,24.75,23.93,24.75,10200,13.85
2009-05-22,24.25,24.25,24.08,24.25,3500,13.57
2009-05-21,23.84,24.90,23.83,24.75,67100,13.85
2009-05-20,23.87,23.95,23.67,23.95,23600,13.41
2009-05-19,23.68,23.93,23.46,23.93,6600,13.40
2009-05-18,23.49,24.00,23.00,24.00,25400,13.43
2009-05-15,23.00,23.96,23.00,23.51,34800,13.16
2009-05-14,22.69,23.00,22.61,23.00,12300,12.88
2009-05-13,22.64,22.99,22.64,22.95,14100,12.85
2009-05-12,22.50,22.99,22.39,22.95,23000,12.85
2009-05-11,22.40,22.45,20.87,22.44,39000,12.56
2009-05-08,22.10,22.35,21.79,22.34,104900,12.51
2009-05-07,22.00,22.01,21.91,21.91,11700,12.26
2009-05-06,21.32,22.00,21.32,22.00,54500,12.32
2009-05-05,20.85,21.75,20.75,21.50,230100,12.04
2009-05-04,20.60,20.85,20.60,20.85,18600,11.67
2009-05-01,20.60,20.66,20.59,20.61,3300,11.54
2009-04-30,20.70,20.71,20.44,20.71,1800,11.59
2009-04-29,20.22,20.59,20.22,20.55,1100,11.50
2009-04-28,20.49,20.49,20.49,20.49,200,11.47
2009-04-27,20.27,20.75,20.27,20.70,18500,11.59
2009-04-24,20.65,20.65,20.65,20.65,1400,11.56
2009-04-23,20.80,20.80,20.53,20.56,1200,11.51
2009-04-22,20.77,21.00,20.77,20.80,3200,11.64
2009-04-21,21.00,21.00,20.62,20.90,5300,11.70
2009-04-20,21.60,21.79,20.96,21.05,3500,11.78
2009-04-17,21.81,22.00,20.57,21.05,12200,11.78
2009-04-16,21.85,21.85,21.11,21.11,13100,11.82
2009-04-15,20.41,20.80,20.41,20.79,18300,11.64
2009-04-14,20.75,21.65,20.29,20.71,25100,11.59
2009-04-13,21.00,21.05,20.30,20.67,9300,11.57
2009-04-09,20.49,21.00,20.49,21.00,7100,11.76
2009-04-08,20.05,20.60,20.05,20.50,9000,11.48
2009-04-07,20.25,20.55,20.25,20.55,300,11.50
2009-04-06,20.58,20.58,20.25,20.57,5000,11.51
2009-04-03,20.58,21.00,20.40,20.61,34500,11.54
2009-04-02,20.29,20.59,20.22,20.58,5100,11.52
2009-04-01,20.49,20.60,19.75,19.81,9300,11.09
2009-03-31,19.75,20.60,19.75,20.19,3300,11.30
2009-03-30,20.60,20.60,20.60,20.60,000,11.53
2009-03-27,20.60,20.60,20.05,20.60,3300,11.53
2009-03-26,20.60,20.60,20.60,20.60,200,11.53
2009-03-25,20.21,20.60,20.14,20.60,1800,11.43
2009-03-24,20.50,20.50,20.50,20.50,000,11.38
2009-03-23,20.41,20.50,20.21,20.50,800,11.38
2009-03-20,20.40,20.40,20.20,20.40,1200,11.32
2009-03-19,20.37,20.37,20.37,20.37,000,11.30
2009-03-18,20.37,20.37,20.37,20.37,000,11.30
2009-03-17,20.37,20.37,20.37,20.37,200,11.30
2009-03-16,19.78,20.00,19.78,20.00,2900,11.10
2009-03-13,19.34,19.89,19.34,19.78,800,10.98
2009-03-12,19.89,19.90,19.89,19.90,800,11.04
2009-03-11,19.43,19.43,19.43,19.43,200,10.78
2009-03-10,19.99,19.99,19.99,19.99,200,11.09
2009-03-09,19.90,20.00,19.50,19.97,3800,11.08
2009-03-06,20.02,20.05,19.90,19.90,17300,11.04
2009-03-05,20.04,20.04,20.00,20.00,500,11.10
2009-03-04,20.50,20.50,20.50,20.50,2900,11.38
2009-03-03,20.50,21.00,20.50,21.00,18300,11.65
2009-03-02,20.50,20.78,20.30,20.78,3600,11.53
2009-02-27,20.20,21.00,20.20,21.00,2400,11.65
2009-02-26,20.20,20.20,20.20,20.20,7500,11.21
2009-02-25,19.90,20.00,19.80,20.00,4100,11.10
2009-02-24,20.04,20.11,20.00,20.01,8100,11.10
2009-02-23,20.25,20.86,20.25,20.86,1100,11.58
2009-02-20,20.02,20.60,20.02,20.55,1400,11.40
2009-02-19,20.96,20.96,20.96,20.96,1500,11.63
2009-02-18,21.92,21.92,21.92,21.92,500,12.16
2009-02-17,20.86,21.35,20.86,21.25,1400,11.79
2009-02-13,21.97,21.97,21.97,21.97,600,12.19
2009-02-12,20.75,20.95,20.10,20.95,4400,11.63
2009-02-11,20.77,21.15,20.76,21.05,2100,11.68
2009-02-10,21.05,21.05,21.05,21.05,1500,11.68
2009-02-09,21.28,21.28,21.25,21.25,300,11.79
2009-02-06,21.61,21.61,21.50,21.50,5600,11.93
2009-02-05,21.61,21.61,21.55,21.55,3000,11.96
2009-02-04,21.69,21.86,21.69,21.86,300,12.13
2009-02-03,22.00,22.00,21.55,21.97,2700,12.19
2009-02-02,22.44,22.50,22.44,22.50,1100,12.49
2009-01-30,22.02,22.03,21.55,21.55,8000,11.96
2009-01-29,22.23,22.23,22.22,22.22,300,12.33
2009-01-28,22.00,22.22,22.00,22.08,2300,12.25
2009-01-27,22.03,22.22,22.03,22.21,500,12.32
2009-01-26,21.16,21.16,21.16,21.16,000,11.74
2009-01-23,21.49,22.56,21.03,21.16,3200,11.74
2009-01-22,21.19,21.19,21.19,21.19,200,11.76
2009-01-21,22.60,22.60,21.55,22.57,7800,12.52
