Date,Open,High,Low,Close,Volume,Adj Close
2009-04-07,17.47,17.83,17.00,17.02,206100,4.67
2009-04-06,18.28,18.28,17.50,17.69,249800,4.86
2009-04-03,18.68,18.68,18.27,18.50,261900,5.08
2009-04-02,18.91,19.14,18.48,18.64,393000,5.12
2009-04-01,17.70,18.56,17.45,18.33,306000,5.03
2009-03-31,17.36,18.54,17.07,18.12,334100,4.97
2009-03-30,18.02,18.02,16.67,17.17,434000,4.71
2009-03-27,18.97,19.27,18.02,18.03,257100,4.95
2009-03-26,18.61,19.55,18.29,19.23,482900,5.28
2009-03-25,18.18,18.83,17.23,18.50,256500,5.08
2009-03-24,18.87,19.18,18.05,18.06,266900,4.96
2009-03-23,18.20,19.17,18.14,19.13,271400,5.25
2009-03-20,18.61,18.61,17.53,17.75,287700,4.87
2009-03-19,18.99,19.16,18.15,18.42,271500,5.06
2009-03-18,18.78,19.16,17.91,18.76,432200,5.15
2009-03-17,18.67,19.00,17.74,19.00,288500,5.22
2009-03-16,18.33,18.42,17.69,17.84,274700,4.90
2009-03-13,18.38,18.48,17.96,18.16,224300,4.98
2009-03-12,17.48,18.48,16.90,18.31,517700,5.03
2009-03-11,18.00,19.44,17.25,17.39,649400,4.77
2009-03-10,15.75,17.19,15.43,17.16,708000,4.71
2009-03-09,15.14,15.58,14.69,15.31,522000,4.20
2009-03-06,15.14,15.44,14.71,15.27,320000,4.19
2009-03-05,15.49,16.17,14.83,14.99,353900,4.11
2009-03-04,15.32,16.01,15.08,15.86,441000,4.35
2009-03-03,15.09,15.35,14.54,14.97,303000,4.11
2009-03-02,15.29,15.70,14.72,14.81,230400,4.06
2009-02-27,15.94,16.25,15.48,15.52,347900,4.26
2009-02-26,16.65,17.36,16.17,16.17,232800,4.44
2009-02-25,16.65,17.29,16.12,16.45,345200,4.52
2009-02-24,15.50,16.86,15.50,16.71,237800,4.59
2009-02-23,15.82,16.20,15.32,15.33,179600,4.21
2009-02-20,15.88,16.42,15.70,15.75,224100,4.32
2009-02-19,16.00,16.34,15.71,16.23,249300,4.45
2009-02-18,16.44,16.44,15.58,15.71,316800,4.31
2009-02-17,17.54,17.62,16.26,16.26,404600,4.46
2009-02-13,18.05,18.29,17.70,18.06,128900,4.96
2009-02-12,17.43,18.10,17.00,18.09,139200,4.97
2009-02-11,17.60,17.81,17.12,17.58,163500,4.83
2009-02-10,18.79,19.07,17.63,17.63,288900,4.84
2009-02-09,19.01,19.48,18.79,18.87,80300,5.18
2009-02-06,18.48,19.33,18.46,19.15,210200,5.26
2009-02-05,18.33,19.07,18.11,18.65,181100,5.12
2009-02-04,18.33,18.99,18.33,18.42,164900,5.06
2009-02-03,18.08,18.67,17.96,18.38,340200,5.04
2009-02-02,17.93,18.12,17.55,17.97,438000,4.93
2009-01-30,18.51,18.64,18.00,18.12,203100,4.97
2009-01-29,19.00,19.00,18.15,18.27,150000,5.01
2009-01-28,18.76,19.51,18.60,19.16,337500,5.26
2009-01-27,18.13,18.79,17.64,18.48,265500,5.07
2009-01-26,17.11,18.23,17.01,18.01,384000,4.94
2009-01-23,17.11,17.70,16.87,17.14,233100,4.70
2009-01-22,18.24,18.25,17.17,17.56,194400,4.82
2009-01-21,17.41,18.48,16.70,18.42,451100,5.06
2009-01-20,18.61,18.70,17.07,17.13,395100,4.70
2009-01-16,18.47,18.97,18.08,18.96,371400,5.20
2009-01-15,18.27,18.74,17.43,18.73,461700,5.14
2009-01-14,18.97,19.04,18.10,18.28,487400,5.02
2009-01-13,19.79,19.79,19.00,19.21,429900,5.27
2009-01-12,20.02,20.13,19.64,19.79,485300,5.43
2009-01-09,20.55,20.69,19.50,20.10,677300,5.52
2009-01-08,20.37,20.56,20.01,20.41,387600,5.60
2009-01-07,20.70,20.70,19.99,20.30,588800,5.57
2009-01-06,21.00,21.14,20.66,20.90,799200,5.74
2009-01-05,20.82,21.13,20.00,20.93,1258400,5.74
2009-01-02,21.18,21.18,20.44,20.88,615600,5.73
2008-12-31,21.28,21.74,20.79,20.88,1036400,5.73
2008-12-30,20.92,21.20,20.04,21.20,644900,5.82
2008-12-29,20.31,21.01,19.74,20.73,448800,5.69
2008-12-26,20.52,20.71,20.08,20.46,327600,5.62
2008-12-24,19.90,20.44,19.63,20.33,99500,5.58
2008-12-23,20.87,21.00,19.60,19.84,800100,5.45
2008-12-22,20.33,20.72,19.69,20.69,552300,5.68
2008-12-19,19.91,20.36,19.16,20.14,832200,5.53
2008-12-18,19.94,20.18,19.18,19.30,428900,5.30
2008-12-17,20.14,20.77,19.54,19.87,630000,5.45
2008-12-16,19.58,20.60,19.05,20.54,599600,5.64
2008-12-15,20.28,20.40,18.64,19.20,356000,5.27
2008-12-12,17.98,20.57,17.00,20.23,540200,5.55
2008-12-11,20.32,20.71,18.00,18.29,575700,5.02
2008-12-10,20.03,21.00,19.75,20.63,752600,5.66
2008-12-09,21.17,21.28,19.28,19.81,1249700,5.39
2008-12-08,20.57,21.27,20.00,21.19,817700,5.77
2008-12-05,18.70,20.61,18.16,20.00,1037400,5.45
2008-12-04,19.22,20.00,18.19,18.98,321900,5.17
2008-12-03,18.30,19.69,18.30,19.52,473900,5.31
2008-12-02,17.78,18.92,16.60,18.83,786300,5.13
2008-12-01,18.77,19.92,17.07,17.30,544100,4.71
2008-11-28,18.78,19.82,18.44,19.04,140400,5.18
2008-11-26,17.05,19.06,17.05,19.06,531500,5.19
2008-11-25,17.66,17.68,17.03,17.56,1081400,4.78
2008-11-24,16.18,17.51,16.02,17.36,687800,4.73
2008-11-21,15.98,16.53,14.74,15.87,608400,4.32
2008-11-20,16.16,16.88,15.30,15.66,428600,4.26
2008-11-19,17.37,17.78,16.16,16.21,364500,4.41
2008-11-18,16.59,17.70,16.08,17.36,396900,4.73
2008-11-17,16.48,17.31,16.26,16.56,692100,4.51
2008-11-14,17.61,18.00,16.50,16.60,450900,4.52
2008-11-13,17.99,18.62,17.00,18.04,723200,4.91
2008-11-12,19.23,19.23,17.76,17.88,488300,4.87
2008-11-11,20.32,20.59,19.10,19.35,823100,5.27
2008-11-10,19.48,21.37,19.44,20.46,776300,5.57
2008-11-07,18.59,19.50,18.13,19.09,280800,5.20
2008-11-06,17.73,19.07,17.06,18.35,445500,5.00
2008-11-05,17.85,19.69,17.59,17.79,911300,4.84
2008-11-04,18.00,18.00,17.12,17.53,279500,4.77
2008-11-03,16.45,17.89,16.37,17.70,393800,4.82
2008-10-31,14.95,16.51,14.77,16.49,374100,4.49
2008-10-30,15.53,15.58,14.83,14.97,223700,4.08
2008-10-29,15.42,15.71,14.81,14.98,275600,4.08
2008-10-28,13.17,15.31,13.10,15.21,337700,4.14
2008-10-27,14.17,15.34,12.79,12.92,268200,3.52
2008-10-24,14.00,14.85,13.51,14.32,365100,3.90
2008-10-23,14.49,15.36,14.24,14.71,244400,4.00
2008-10-22,14.65,15.23,14.30,14.49,141300,3.94
2008-10-21,15.58,15.72,15.01,15.12,84600,4.12
2008-10-20,15.54,15.88,15.10,15.78,211500,4.30
2008-10-17,15.59,16.89,15.14,15.35,349700,4.18
2008-10-16,14.33,16.36,14.01,16.36,309800,4.45
2008-10-15,15.47,16.16,14.03,14.30,263300,3.89
2008-10-14,17.47,17.47,15.35,15.79,339800,4.30
2008-10-13,16.97,17.49,15.17,16.56,553100,4.51
2008-10-10,13.41,16.48,13.01,16.13,688700,4.39
2008-10-09,15.73,16.18,14.22,14.30,409200,3.89
2008-10-08,14.61,16.00,14.38,15.34,504200,4.18
2008-10-07,16.69,17.01,15.10,15.22,404300,4.14
2008-10-06,16.44,16.93,15.46,16.47,299700,4.48
2008-10-03,18.17,18.60,16.93,17.03,387600,4.64
2008-10-02,18.65,19.00,17.77,17.78,418700,4.84
2008-10-01,18.09,18.84,17.73,18.84,422700,5.13
2008-09-30,18.00,18.46,17.62,18.19,405900,4.95
2008-09-29,18.75,18.86,17.17,17.80,380000,4.85
2008-09-26,18.92,19.19,18.39,19.12,355700,5.21
2008-09-25,19.15,20.08,18.91,19.35,322200,5.27
2008-09-24,19.46,21.27,18.79,18.96,387500,5.16
2008-09-23,20.98,20.98,19.28,19.46,585200,5.30
2008-09-22,21.47,21.50,20.50,20.91,491000,5.69
2008-09-19,20.72,22.48,20.72,21.50,1058600,5.85
2008-09-18,18.71,19.59,18.00,19.32,762300,5.26
2008-09-17,19.63,19.91,18.32,18.34,602700,4.99
2008-09-16,18.46,20.30,18.01,19.88,352500,5.41
2008-09-15,19.19,20.34,18.57,18.64,230400,5.07
2008-09-12,19.70,20.07,19.20,19.76,144600,5.38
2008-09-11,19.16,19.89,19.00,19.84,337700,5.40
2008-09-10,19.47,19.66,19.09,19.43,335000,5.29
2008-09-09,20.31,20.45,19.08,19.08,240500,5.19
2008-09-08,19.79,20.24,18.51,20.24,255200,5.51
2008-09-05,19.85,19.87,19.05,19.42,222900,5.29
2008-09-04,20.57,20.81,19.98,19.98,276900,5.44
2008-09-03,21.27,21.36,20.52,20.74,409200,5.65
2008-09-02,21.83,21.87,20.78,21.29,279000,5.80
2008-08-29,21.32,21.86,21.15,21.36,571700,5.82
2008-08-28,20.76,21.77,20.76,21.49,357800,5.85
2008-08-27,20.19,20.79,19.62,20.68,189200,5.63
2008-08-26,19.99,20.47,19.90,20.10,275000,5.47
2008-08-25,21.32,21.32,19.98,20.06,203100,5.46
2008-08-22,20.80,21.50,20.51,21.41,137700,5.83
2008-08-21,20.95,21.09,20.53,20.71,154100,5.64
2008-08-20,20.93,21.26,20.70,21.09,275000,5.74
2008-08-19,21.25,21.25,20.70,20.84,490100,5.67
2008-08-18,21.98,22.20,21.30,21.47,216900,5.85
2008-08-15,22.48,22.90,21.73,21.98,414000,5.98
2008-08-14,22.76,23.00,21.93,22.12,563600,6.02
2008-08-13,21.55,22.95,21.13,22.85,825000,6.22
2008-08-12,21.72,21.75,21.05,21.63,455900,5.89
2008-08-11,21.55,21.92,20.26,21.75,571700,5.92
2008-08-08,19.61,21.70,19.34,21.66,704300,5.90
2008-08-07,19.53,19.59,18.39,19.59,503700,5.33
2008-08-06,18.99,19.98,18.45,19.58,577100,5.33
2008-08-05,17.86,18.13,17.36,18.02,612200,4.91
2008-08-04,18.82,18.82,17.68,17.78,423200,4.84
2008-08-01,19.09,19.30,18.39,18.87,239000,5.14
2008-07-31,18.76,19.44,18.76,19.01,435600,5.18
2008-07-30,19.00,19.28,18.05,19.04,259200,5.18
2008-07-29,18.17,18.95,18.16,18.88,357300,5.14
2008-07-28,18.85,18.99,17.75,18.13,292200,4.94
2008-07-25,18.23,19.70,17.22,18.93,344300,5.15
2008-07-24,18.53,18.53,17.89,18.11,281400,4.93
2008-07-23,18.29,18.53,17.98,18.44,381600,5.02
2008-07-22,18.03,18.48,17.39,18.28,479400,4.98
2008-07-21,17.27,18.39,17.21,18.23,761400,4.96
2008-07-18,17.29,17.53,16.78,17.25,349700,4.70
2008-07-17,17.42,18.19,16.99,17.33,251100,4.72
2008-07-16,16.96,17.54,16.70,17.35,404300,4.72
2008-07-15,16.79,17.33,16.76,16.91,359700,4.60
2008-07-14,17.33,18.30,16.82,16.97,331400,4.62
2008-07-11,17.76,17.76,16.69,17.20,464600,4.68
2008-07-10,17.33,17.96,16.88,17.88,542700,4.87
2008-07-09,17.97,18.40,17.38,17.38,377300,4.73
2008-07-08,18.00,18.44,17.83,18.00,573000,4.90
2008-07-07,18.10,18.49,17.68,18.16,265200,4.94
2008-07-03,18.24,18.27,17.64,18.06,147200,4.92
2008-07-02,19.14,19.73,17.94,18.19,496100,4.95
2008-07-01,18.92,19.23,18.44,19.18,389700,5.22
2008-06-30,20.26,20.26,18.91,19.26,488900,5.24
2008-06-27,18.91,19.85,18.82,19.38,692600,5.28
2008-06-26,19.40,19.65,18.70,18.99,543600,5.17
2008-06-25,19.39,20.21,19.39,19.74,854700,5.37
2008-06-24,19.74,19.90,19.38,19.38,505500,5.28
2008-06-23,20.05,20.11,19.70,19.90,312800,5.42
2008-06-20,20.16,20.53,19.60,19.92,319200,5.42
2008-06-19,19.46,20.25,19.45,20.24,283700,5.51
2008-06-18,19.74,19.75,19.03,19.51,352500,5.31
2008-06-17,20.35,20.54,19.78,19.88,542300,5.41
2008-06-16,20.85,21.43,20.06,20.30,689100,5.53
2008-06-13,21.01,21.32,20.85,21.24,426800,5.78
2008-06-12,21.18,21.50,20.19,21.00,418100,5.72
2008-06-11,21.47,21.91,20.96,20.97,383600,5.71
2008-06-10,21.44,21.82,21.42,21.57,546300,5.87
2008-06-09,21.59,22.09,21.40,21.69,348300,5.86
2008-06-06,22.82,22.82,21.56,21.56,444300,5.83
2008-06-05,22.42,22.98,22.27,22.92,317300,6.19
2008-06-04,21.35,22.41,21.34,22.31,482900,6.03
2008-06-03,20.80,21.48,20.41,21.39,296300,5.78
2008-06-02,21.04,21.09,20.38,20.68,706100,5.59
2008-05-30,21.24,21.24,20.77,21.02,411800,5.68
2008-05-29,20.61,21.30,20.28,21.23,395700,5.74
2008-05-28,20.79,20.83,20.31,20.63,289500,5.58
2008-05-27,20.13,20.68,19.89,20.63,318200,5.58
2008-05-23,20.20,20.26,20.00,20.07,401600,5.42
2008-05-22,19.90,20.48,19.88,20.26,351200,5.48
2008-05-21,19.97,20.30,19.50,19.87,330000,5.37
2008-05-20,19.87,20.05,19.66,19.98,375900,5.40
2008-05-19,19.88,20.18,19.44,19.99,509600,5.40
2008-05-16,20.49,20.49,19.10,19.93,455100,5.39
2008-05-15,20.86,21.00,20.16,20.39,424100,5.51
2008-05-14,20.56,21.41,19.60,20.88,340800,5.64
2008-05-13,20.13,20.54,19.33,20.45,397500,5.53
2008-05-12,20.31,20.63,19.87,20.11,393800,5.43
2008-05-09,18.99,20.39,18.96,20.25,343500,5.47
2008-05-08,18.20,19.30,17.95,19.02,370100,5.14
2008-05-07,18.40,18.41,17.93,18.18,237200,4.91
2008-05-06,18.49,18.83,18.37,18.56,176900,5.02
2008-05-05,18.61,18.98,18.34,18.56,217500,5.02
2008-05-02,19.28,19.43,18.59,18.61,236900,5.03
2008-05-01,18.05,19.24,18.04,19.08,294300,5.16
2008-04-30,18.31,19.14,18.00,18.08,236900,4.89
2008-04-29,18.34,18.36,18.01,18.33,278700,4.95
2008-04-28,18.71,18.71,18.28,18.36,240300,4.96
2008-04-25,18.75,19.03,18.34,18.77,168800,5.07
2008-04-24,18.43,18.86,17.99,18.65,177800,5.04
2008-04-23,18.54,18.54,18.01,18.38,236900,4.97
2008-04-22,19.03,19.03,18.13,18.45,208100,4.99
2008-04-21,19.22,19.50,19.04,19.13,210800,5.17
2008-04-18,19.19,19.40,19.08,19.34,189000,5.23
2008-04-17,18.84,19.23,18.75,18.80,152700,5.08
2008-04-16,17.94,18.94,17.94,18.89,184500,5.10
2008-04-15,17.68,17.92,17.50,17.76,262800,4.80
2008-04-14,17.58,17.87,17.47,17.60,242600,4.76
2008-04-11,18.25,18.48,17.61,17.62,169400,4.76
2008-04-10,18.52,18.68,18.34,18.48,229100,4.99
2008-04-09,19.31,19.38,18.44,18.55,342900,5.01
2008-04-08,18.60,19.61,18.60,19.32,320100,5.22
2008-04-07,18.95,19.36,18.34,18.71,162000,5.06
2008-04-04,19.38,19.45,18.73,19.11,138300,5.16
2008-04-03,19.65,19.89,19.14,19.41,427500,5.25
2008-04-02,20.45,20.45,19.45,19.90,361800,5.38
2008-04-01,20.32,20.84,20.18,20.50,482100,5.54
2008-03-31,19.66,20.49,19.66,20.03,397500,5.41
2008-03-28,19.84,20.00,19.39,19.56,341100,5.29
2008-03-27,20.62,20.62,19.73,19.77,228200,5.34
2008-03-26,20.06,20.75,19.57,20.52,318800,5.55
2008-03-25,19.58,20.25,19.32,20.14,291200,5.44
2008-03-24,18.97,19.84,18.55,19.55,352400,5.28
2008-03-20,18.20,19.01,17.91,18.86,860600,5.10
2008-03-19,18.52,19.04,17.89,17.93,400500,4.85
2008-03-18,17.77,18.37,17.52,18.37,422700,4.96
2008-03-17,16.73,17.95,16.73,17.30,475400,4.68
2008-03-14,17.46,17.71,16.91,17.20,357300,4.65
2008-03-13,16.59,17.44,16.59,17.32,323300,4.68
2008-03-12,17.34,17.82,16.82,16.82,331400,4.55
2008-03-11,17.47,17.96,17.00,17.71,209400,4.79
2008-03-10,17.62,17.65,16.96,16.96,111300,4.58
2008-03-07,17.11,18.13,17.00,17.52,347900,4.73
2008-03-06,17.64,17.64,17.12,17.26,191900,4.66
2008-03-05,17.96,18.28,17.23,17.74,252500,4.79
2008-03-04,16.63,18.03,16.63,17.84,417800,4.82
2008-03-03,16.35,17.34,16.32,16.82,190400,4.55
2008-02-29,16.42,16.77,16.35,16.51,236300,4.46
2008-02-28,16.93,17.05,16.46,16.55,285800,4.47
2008-02-27,17.49,17.63,16.87,17.08,135900,4.62
2008-02-26,17.23,17.74,16.93,17.70,151400,4.78
2008-02-25,16.82,17.49,16.82,17.38,88700,4.70
2008-02-22,17.04,17.11,16.65,16.80,222000,4.54
2008-02-21,17.50,17.65,16.89,16.98,122900,4.59
2008-02-20,17.13,17.50,17.00,17.45,139200,4.72
2008-02-19,16.94,17.59,16.94,17.25,156800,4.66
2008-02-15,17.03,17.47,16.69,16.71,576600,4.52
2008-02-14,18.03,18.03,16.78,17.15,730400,4.63
2008-02-13,17.68,18.01,17.26,17.99,600800,4.86
2008-02-12,17.69,17.79,17.28,17.47,95900,4.72
2008-02-11,17.71,17.74,17.16,17.59,112100,4.75
2008-02-08,18.70,18.70,17.40,17.67,178200,4.78
2008-02-07,17.62,18.90,17.56,18.74,459900,5.06
2008-02-06,17.11,17.83,17.11,17.69,198500,4.78
2008-02-05,17.43,18.45,16.86,16.94,255800,4.58
2008-02-04,18.69,18.69,17.15,17.82,220100,4.82
2008-02-01,17.88,18.67,17.55,18.64,232200,5.04
2008-01-31,16.48,18.12,16.41,17.80,314100,4.81
2008-01-30,17.22,17.68,16.71,16.78,172800,4.53
2008-01-29,17.55,17.55,16.69,17.36,98600,4.69
2008-01-28,16.95,17.69,16.73,17.47,189000,4.72
2008-01-25,17.03,17.66,16.65,17.02,301100,4.60
2008-01-24,17.99,18.19,16.69,16.79,314600,4.54
2008-01-23,16.45,18.21,16.14,17.85,324200,4.82
2008-01-22,15.53,17.20,15.39,16.81,289500,4.54
2008-01-18,16.16,16.70,15.75,15.88,326900,4.29
2008-01-17,17.02,17.34,16.10,16.16,224300,4.37
2008-01-16,16.86,17.46,16.67,16.93,358400,4.58
2008-01-15,17.22,17.69,16.64,16.94,164700,4.58
2008-01-14,17.01,17.63,17.01,17.50,202700,4.73
2008-01-11,17.77,17.88,16.56,16.80,338900,4.54
2008-01-10,17.87,18.43,17.53,17.95,212100,4.85
2008-01-09,17.46,18.30,17.27,18.12,245300,4.90
2008-01-08,18.36,19.02,17.51,17.54,291600,4.74
2008-01-07,17.74,18.76,17.59,18.28,258500,4.94
2008-01-04,17.82,18.44,17.49,17.62,354600,4.76
2008-01-03,18.78,19.01,18.01,18.01,369500,4.87
2008-01-02,19.82,19.93,18.61,18.78,247100,5.08
2007-12-31,20.15,20.64,19.65,19.82,321900,5.36
2007-12-28,20.50,21.08,19.57,20.33,151200,5.49
2007-12-27,21.08,21.31,20.12,20.24,216600,5.47
2007-12-26,21.74,21.79,20.97,21.11,288200,5.70
2007-12-24,21.10,21.96,20.02,21.96,155400,5.93
2007-12-21,20.39,21.10,20.21,21.10,526700,5.70
2007-12-20,20.02,20.13,19.40,20.06,269600,5.42
2007-12-19,20.00,20.05,19.63,19.83,348500,5.36
2007-12-18,19.60,20.13,19.38,20.04,216000,5.42
2007-12-17,18.60,20.12,18.60,19.40,464400,5.24
2007-12-14,19.24,19.24,18.74,18.75,231500,5.07
2007-12-13,19.15,19.47,18.82,19.45,200700,5.26
2007-12-12,19.40,19.41,18.94,19.27,339000,5.21
2007-12-11,19.15,19.39,18.80,18.80,344300,5.08
2007-12-10,19.19,19.45,18.61,19.08,440100,5.11
2007-12-07,19.80,19.80,18.76,19.13,417200,5.13
2007-12-06,18.90,19.75,18.79,19.75,404600,5.29
2007-12-05,18.55,19.11,18.45,18.91,339000,5.07
2007-12-04,18.54,18.83,18.15,18.24,395700,4.89
2007-12-03,19.03,19.10,18.70,18.75,137700,5.02
2007-11-30,19.00,19.40,18.95,19.03,334100,5.10
2007-11-29,18.95,19.07,18.50,18.95,306000,5.08
2007-11-28,18.57,19.01,18.33,19.01,389400,5.09
2007-11-27,17.90,18.95,17.34,18.33,679200,4.91
2007-11-26,18.76,19.25,17.74,17.77,422600,4.76
2007-11-23,18.29,19.05,18.22,18.79,118800,5.04
2007-11-21,17.96,18.90,17.96,18.00,422100,4.82
2007-11-20,17.96,18.23,17.66,18.15,472500,4.86
2007-11-19,18.18,18.98,17.65,17.96,292500,4.81
2007-11-16,18.31,18.58,18.00,18.31,430200,4.91
2007-11-15,18.51,18.57,18.18,18.22,338900,4.88
2007-11-14,18.69,18.69,18.20,18.52,492800,4.96
2007-11-13,18.49,18.75,18.11,18.54,790400,4.97
2007-11-12,17.85,18.86,17.56,18.28,378000,4.90
2007-11-09,17.05,18.01,17.05,17.80,438300,4.77
2007-11-08,16.84,17.68,16.84,17.32,422600,4.64
2007-11-07,16.80,17.15,16.00,16.72,554100,4.48
2007-11-06,16.54,17.46,16.51,17.42,179100,4.67
2007-11-05,17.04,17.32,16.51,16.60,178800,4.45
2007-11-02,17.13,17.32,16.73,17.27,332700,4.63
2007-11-01,18.01,18.13,17.00,17.02,411800,4.56
2007-10-31,17.78,18.35,17.63,18.26,166200,4.89
2007-10-30,17.82,17.82,17.50,17.67,231800,4.74
2007-10-29,18.00,18.41,17.73,17.81,151400,4.77
2007-10-26,17.00,18.04,16.83,17.79,337700,4.77
2007-10-25,17.02,17.52,16.75,16.75,370500,4.49
2007-10-24,17.00,17.12,16.55,17.02,214800,4.56
2007-10-23,16.94,17.22,16.74,17.01,495600,4.56
2007-10-22,17.16,17.58,16.55,16.84,648000,4.51
2007-10-19,17.81,18.18,17.33,17.38,316800,4.66
2007-10-18,18.94,19.00,17.89,18.15,505800,4.86
2007-10-17,19.75,19.77,18.58,19.02,195000,5.10
2007-10-16,19.87,19.87,19.27,19.55,176400,5.24
2007-10-15,20.25,20.25,19.52,19.90,149400,5.33
2007-10-12,20.07,20.40,19.96,20.25,48600,5.43
2007-10-11,20.69,20.77,19.93,20.08,225000,5.38
2007-10-10,20.76,20.76,20.36,20.55,141000,5.51
2007-10-09,20.60,20.95,20.19,20.79,264600,5.57
2007-10-08,20.59,20.86,20.30,20.47,114800,5.49
2007-10-05,20.71,21.00,20.41,20.71,256500,5.55
2007-10-04,20.17,20.61,20.08,20.57,137000,5.51
2007-10-03,20.35,20.57,20.05,20.13,195800,5.39
2007-10-02,20.00,20.53,19.92,20.43,455900,5.47
2007-10-01,19.69,20.05,19.56,20.00,182300,5.36
2007-09-28,20.11,20.40,19.58,19.73,154800,5.29
2007-09-27,20.39,20.57,19.91,20.17,201200,5.41
2007-09-26,19.75,20.60,19.60,20.26,240500,5.43
2007-09-25,20.39,20.58,19.50,19.58,147300,5.25
2007-09-24,20.88,21.33,20.20,20.50,225600,5.49
2007-09-21,20.90,21.26,20.77,20.92,349700,5.61
2007-09-20,20.53,20.85,20.22,20.72,227400,5.55
2007-09-19,20.43,21.20,20.03,20.79,270200,5.57
2007-09-18,18.93,20.48,18.53,20.45,239900,5.48
2007-09-17,18.74,19.27,18.44,18.84,288200,5.05
2007-09-14,19.00,19.00,18.40,18.61,303900,4.99
2007-09-13,19.58,19.74,19.01,19.26,172400,5.16
2007-09-12,19.53,19.86,19.40,19.44,158100,5.21
2007-09-11,19.52,19.65,19.38,19.62,158000,5.26
2007-09-10,20.32,20.37,19.09,19.46,337500,5.21
2007-09-07,20.37,20.48,20.02,20.21,193100,5.42
2007-09-06,20.80,21.06,20.50,20.69,166200,5.54
2007-09-05,22.20,22.20,20.30,20.69,537900,5.54
2007-09-04,20.96,22.35,20.83,22.33,305300,5.98
2007-08-31,20.67,21.10,20.16,20.94,147300,5.61
2007-08-30,20.15,20.73,20.15,20.33,101300,5.45
2007-08-29,20.00,20.45,19.76,20.42,200000,5.47
2007-08-28,20.79,20.83,19.79,19.88,199100,5.33
2007-08-27,20.54,21.20,20.13,20.91,175500,5.60
2007-08-24,20.10,20.64,20.09,20.54,204500,5.50
2007-08-23,21.60,21.60,19.93,20.11,590000,5.39
2007-08-22,21.16,21.75,20.93,21.46,182900,5.75
2007-08-21,30.77,31.83,30.59,31.37,112200,5.60
2007-08-20,32.05,32.05,30.75,31.02,249000,5.54
2007-08-17,32.67,32.78,31.24,32.00,288500,5.72
2007-08-16,30.27,31.20,29.49,30.70,571200,5.48
2007-08-15,30.38,31.65,30.38,30.56,273300,5.46
2007-08-14,31.78,32.09,30.75,30.76,303000,5.50
2007-08-13,32.23,33.64,31.65,31.72,271500,5.67
2007-08-10,31.97,32.93,30.09,32.22,505100,5.76
2007-08-09,33.37,34.86,32.82,33.61,971300,6.00
2007-08-08,34.90,35.02,32.73,34.31,897000,6.13
2007-08-07,33.42,34.70,32.55,34.51,811400,6.17
2007-08-06,32.42,33.40,32.10,33.38,694800,5.96
2007-08-03,33.15,33.75,31.77,32.22,402900,5.76
2007-08-02,32.19,33.07,31.00,33.07,535500,5.91
2007-08-01,29.65,31.41,29.52,31.28,490200,5.59
2007-07-31,30.59,31.66,29.63,29.91,293600,5.34
2007-07-30,29.12,30.91,29.07,30.20,309800,5.40
2007-07-27,30.12,30.81,29.13,29.13,303800,5.20
2007-07-26,30.45,31.55,29.47,30.12,533400,5.38
2007-07-25,31.82,32.20,30.06,30.89,439400,5.52
2007-07-24,32.54,32.63,31.54,31.61,333000,5.65
2007-07-23,32.82,33.19,32.54,32.79,199400,5.86
2007-07-20,34.43,34.45,32.52,32.72,422600,5.85
2007-07-19,34.29,35.06,34.12,34.46,313200,6.16
2007-07-18,33.88,34.45,33.29,34.02,223700,6.08
2007-07-17,33.94,34.65,33.91,34.02,190400,6.08
2007-07-16,34.16,34.27,33.40,33.80,515300,6.04
2007-07-13,33.10,34.18,32.56,33.62,605700,6.01
2007-07-12,32.81,32.99,31.91,32.99,514500,5.89
2007-07-11,31.36,31.52,31.00,31.52,137900,5.63
2007-07-10,31.80,31.86,31.06,31.25,131000,5.58
2007-07-09,32.25,32.25,31.86,31.99,221600,5.72
2007-07-06,32.00,32.35,31.60,32.25,271500,5.76
2007-07-05,31.93,32.07,31.50,32.02,374900,5.72
2007-07-03,32.34,32.95,32.29,32.57,135000,5.82
2007-07-02,31.99,32.35,31.88,32.23,292500,5.76
2007-06-29,32.08,32.31,31.69,31.85,268200,5.69
2007-06-28,32.05,32.12,31.85,32.03,303800,5.72
2007-06-27,31.22,32.19,31.15,32.07,584100,5.73
2007-06-26,30.75,31.25,30.50,31.10,293900,5.56
2007-06-25,30.82,31.12,30.20,30.64,172100,5.47
2007-06-22,31.00,31.03,30.31,30.85,437600,5.51
2007-06-21,30.35,31.01,29.80,31.01,239100,5.54
2007-06-20,31.14,31.14,30.40,30.59,363800,5.47
2007-06-19,29.62,31.15,29.46,31.00,511200,5.54
2007-06-18,29.36,29.65,29.15,29.65,176400,5.30
2007-06-15,29.46,29.60,29.00,29.15,308700,5.21
2007-06-14,28.74,29.33,28.74,29.00,162000,5.18
2007-06-13,28.85,29.20,28.80,28.87,164000,5.16
2007-06-12,29.49,29.55,28.60,28.74,339000,5.13
2007-06-11,29.48,29.72,28.78,29.72,116700,5.31
2007-06-08,28.72,29.55,28.26,29.42,129600,5.26
2007-06-07,29.17,29.47,28.45,28.73,180500,5.13
2007-06-06,29.71,29.71,29.07,29.29,187700,5.20
2007-06-05,30.00,30.00,29.55,29.94,208800,5.31
